provider,source_line,observed_at,base_table_rows,lag_seconds,refresh_watermark,raw_lag_minutes,trend_lag_minutes,display_lag_minutes
snowflake,5,2026-08-11T11:22:57Z,532996784,15.0,2026-08-11T04:22:39.880000-07:00,0.25,1.766129032258065,1.778989263607583
snowflake,6,2026-08-11T11:23:58Z,532996784,77.0,2026-08-11T04:22:39.880000-07:00,1.2833333333333334,1.7739583333333337,1.782698648085779
snowflake,7,2026-08-11T11:24:58Z,532996784,128.0,2026-08-11T04:22:39.880000-07:00,2.1333333333333333,1.80959595959596,1.7831617556715478
snowflake,8,2026-08-11T11:25:58Z,532996784,194.0,2026-08-11T04:22:39.880000-07:00,3.2333333333333334,1.7872549019607846,1.7811390344810718
snowflake,9,2026-08-11T11:26:58Z,532996784,251.0,2026-08-11T04:22:39.880000-07:00,4.183333333333334,1.7652380952380955,1.7799417976996312
snowflake,10,2026-08-11T11:27:58Z,532996784,27.0,2026-08-11T04:27:31.002000-07:00,0.45,1.7717592592592597,1.7816913608060212
snowflake,11,2026-08-11T11:28:58Z,533956165,59.0,2026-08-11T04:27:58.146000-07:00,0.9833333333333333,1.8049549549549553,1.7833275382486504
snowflake,12,2026-08-11T11:29:58Z,591519003,120.0,2026-08-11T04:27:58.146000-07:00,2.0,1.78640350877193,1.7828408398695101
snowflake,13,2026-08-11T11:30:58Z,649081841,175.0,2026-08-11T04:27:58.146000-07:00,2.9166666666666665,1.7649572649572651,1.7797301878952216
snowflake,14,2026-08-11T11:31:59Z,707604060,59.0,2026-08-11T04:30:53.506000-07:00,0.9833333333333333,1.769166666666667,1.7814275537102346
snowflake,15,2026-08-11T11:32:59Z,765166898,60.0,2026-08-11T04:31:53.318000-07:00,1.0,1.799186991869919,1.7837972130364157
snowflake,16,2026-08-11T11:33:59Z,822729736,125.0,2026-08-11T04:31:53.318000-07:00,2.0833333333333335,1.7841269841269844,1.784172418996728
snowflake,17,2026-08-11T11:34:59Z,880292574,183.0,2026-08-11T04:31:53.318000-07:00,3.05,1.7686046511627909,1.7820805544048632
snowflake,18,2026-08-11T11:35:59Z,937855412,54.0,2026-08-11T04:34:56.579000-07:00,0.9,1.7753787878787881,1.7840587140897897
snowflake,19,2026-08-11T11:36:59Z,995418250,55.0,2026-08-11T04:36:00.393000-07:00,0.9166666666666666,1.8059259259259262,1.7868201748512504
snowflake,20,2026-08-11T11:37:59Z,1052981088,118.0,2026-08-11T04:36:00.393000-07:00,1.9666666666666666,1.7913043478260875,1.78775154740027
snowflake,21,2026-08-11T11:38:59Z,1110459456,175.0,2026-08-11T04:36:00.393000-07:00,2.9166666666666665,1.7758865248226954,1.7863103057151257
snowflake,22,2026-08-11T11:39:59Z,1165488190,59.0,2026-08-11T04:38:56.264000-07:00,0.9833333333333333,1.7819444444444448,1.788382237975737
snowflake,23,2026-08-11T11:40:59Z,1220516925,58.0,2026-08-11T04:39:55.854000-07:00,0.9666666666666667,1.8081632653061226,1.790843543537818
snowflake,24,2026-08-11T11:42:00Z,1276462804,117.0,2026-08-11T04:39:55.854000-07:00,1.95,1.7953333333333337,1.7912636537306554
snowflake,25,2026-08-11T11:43:00Z,1331491539,184.0,2026-08-11T04:39:55.854000-07:00,3.066666666666667,1.7794117647058827,1.7893450630620646
snowflake,26,2026-08-11T11:44:00Z,1386520273,67.0,2026-08-11T04:42:50.693000-07:00,1.1166666666666667,1.7833333333333337,1.7907203722176943
snowflake,27,2026-08-11T11:45:00Z,1441549007,60.0,2026-08-11T04:43:57.918000-07:00,1.0,1.8069182389937108,1.7925467800969266
snowflake,28,2026-08-11T11:46:00Z,1496577741,120.0,2026-08-11T04:43:57.918000-07:00,2.0,1.7956790123456794,1.7926473621890346
snowflake,29,2026-08-11T11:47:00Z,1551606475,181.0,2026-08-11T04:43:57.918000-07:00,3.0166666666666666,1.7800000000000005,1.790768883524842
snowflake,30,2026-08-11T11:48:00Z,1606635210,60.0,2026-08-11T04:46:50.895000-07:00,1.0,1.7848214285714288,1.791963120981375
snowflake,31,2026-08-11T11:49:00Z,1661703681,66.0,2026-08-11T04:47:51.530000-07:00,1.1,1.806432748538012,1.7957721855908249
