source_line,observed_at,base_table_rows,lag_seconds,lag_minutes,trend_lag_minutes,display_lag_minutes,refresh_watermark
5,2026-08-11T11:22:57Z,532996784,15.0,0.25,1.7661290322580645,1.7789892636075828,2026-08-11T04:22:39.880000-07:00
6,2026-08-11T11:23:58Z,532996784,77.0,1.2833333333333334,1.7739583333333333,1.7826986480857787,2026-08-11T04:22:39.880000-07:00
7,2026-08-11T11:24:58Z,532996784,128.0,2.1333333333333333,1.8095959595959596,1.7831617556715476,2026-08-11T04:22:39.880000-07:00
8,2026-08-11T11:25:58Z,532996784,194.0,3.2333333333333334,1.7872549019607842,1.7811390344810718,2026-08-11T04:22:39.880000-07:00
9,2026-08-11T11:26:58Z,532996784,251.0,4.183333333333334,1.7652380952380953,1.7799417976996312,2026-08-11T04:22:39.880000-07:00
10,2026-08-11T11:27:58Z,532996784,27.0,0.45,1.7717592592592593,1.781691360806021,2026-08-11T04:27:31.002000-07:00
11,2026-08-11T11:28:58Z,533956165,59.0,0.9833333333333333,1.8049549549549548,1.78332753824865,2026-08-11T04:27:58.146000-07:00
12,2026-08-11T11:29:58Z,591519003,120.0,2.0,1.78640350877193,1.7828408398695097,2026-08-11T04:27:58.146000-07:00
13,2026-08-11T11:30:58Z,649081841,175.0,2.9166666666666665,1.764957264957265,1.7797301878952216,2026-08-11T04:27:58.146000-07:00
14,2026-08-11T11:31:59Z,707604060,59.0,0.9833333333333333,1.7691666666666666,1.7814275537102342,2026-08-11T04:30:53.506000-07:00
15,2026-08-11T11:32:59Z,765166898,60.0,1.0,1.7991869918699186,1.7837972130364153,2026-08-11T04:31:53.318000-07:00
16,2026-08-11T11:33:59Z,822729736,125.0,2.0833333333333335,1.7841269841269842,1.7841724189967278,2026-08-11T04:31:53.318000-07:00
17,2026-08-11T11:34:59Z,880292574,183.0,3.05,1.7686046511627906,1.7820805544048632,2026-08-11T04:31:53.318000-07:00
18,2026-08-11T11:35:59Z,937855412,54.0,0.9,1.7753787878787881,1.7840587140897897,2026-08-11T04:34:56.579000-07:00
19,2026-08-11T11:36:59Z,995418250,55.0,0.9166666666666666,1.805925925925926,1.7868201748512504,2026-08-11T04:36:00.393000-07:00
20,2026-08-11T11:37:59Z,1052981088,118.0,1.9666666666666666,1.791304347826087,1.78775154740027,2026-08-11T04:36:00.393000-07:00
21,2026-08-11T11:38:59Z,1110459456,175.0,2.9166666666666665,1.7758865248226952,1.7863103057151262,2026-08-11T04:36:00.393000-07:00
22,2026-08-11T11:39:59Z,1165488190,59.0,0.9833333333333333,1.7819444444444443,1.7883822379757375,2026-08-11T04:38:56.264000-07:00
23,2026-08-11T11:40:59Z,1220516925,58.0,0.9666666666666667,1.8081632653061224,1.7908435435378183,2026-08-11T04:39:55.854000-07:00
24,2026-08-11T11:42:00Z,1276462804,117.0,1.95,1.7953333333333332,1.7912636537306559,2026-08-11T04:39:55.854000-07:00
25,2026-08-11T11:43:00Z,1331491539,184.0,3.066666666666667,1.7794117647058822,1.789345063062065,2026-08-11T04:39:55.854000-07:00
26,2026-08-11T11:44:00Z,1386520273,67.0,1.1166666666666667,1.7833333333333334,1.7907203722176945,2026-08-11T04:42:50.693000-07:00
27,2026-08-11T11:45:00Z,1441549007,60.0,1.0,1.8069182389937106,1.7925467800969273,2026-08-11T04:43:57.918000-07:00
28,2026-08-11T11:46:00Z,1496577741,120.0,2.0,1.795679012345679,1.7926473621890346,2026-08-11T04:43:57.918000-07:00
29,2026-08-11T11:47:00Z,1551606475,181.0,3.0166666666666666,1.78,1.7907688835248416,2026-08-11T04:43:57.918000-07:00
30,2026-08-11T11:48:00Z,1606635210,60.0,1.0,1.7848214285714286,1.7919631209813742,2026-08-11T04:46:50.895000-07:00
31,2026-08-11T11:49:00Z,1661703681,66.0,1.1,1.8064327485380118,1.7957721855908246,2026-08-11T04:47:51.530000-07:00
32,2026-08-11T11:50:00Z,1717527166,125.0,2.0833333333333335,1.795977011494253,1.7989266813682712,2026-08-11T04:47:51.530000-07:00
33,2026-08-11T11:51:01Z,1774281042,186.0,3.1,1.7830508474576272,1.7997880635163839,2026-08-11T04:47:51.530000-07:00
34,2026-08-11T11:52:01Z,1830104526,68.0,1.1333333333333333,1.7875,1.8014228080473034,2026-08-11T04:50:49.604000-07:00
35,2026-08-11T11:53:01Z,1885928011,59.0,0.9833333333333333,1.8084699453551911,1.7999374627914664,2026-08-11T04:51:58.591000-07:00
36,2026-08-11T11:54:01Z,1941751496,121.0,2.0166666666666666,1.821311475409836,1.7990570249233235,2026-08-11T04:51:58.591000-07:00
37,2026-08-11T11:55:01Z,1997574980,177.0,2.95,1.818032786885246,1.7979009429648256,2026-08-11T04:51:58.591000-07:00
38,2026-08-11T11:56:01Z,2053398465,63.0,1.05,1.8163934426229509,1.7994340810157703,2026-08-11T04:54:56.565000-07:00
39,2026-08-11T11:57:02Z,2110152341,61.0,1.0166666666666666,1.8136612021857925,1.7993852459016395,2026-08-11T04:56:00.384000-07:00
40,2026-08-11T11:58:02Z,2165975825,120.0,2.0,1.7636612021857923,1.798981619473423,2026-08-11T04:56:00.384000-07:00
41,2026-08-11T11:59:02Z,2221890219,180.0,3.0,1.775136612021858,1.7982861400894188,2026-08-11T04:56:00.384000-07:00
42,2026-08-11T12:00:02Z,2278804608,66.0,1.1,1.7937158469945356,1.7978638847491306,2026-08-11T04:58:53.451000-07:00
43,2026-08-11T12:01:02Z,2335718997,57.0,0.95,1.8128415300546448,1.7949329359165425,2026-08-11T04:59:59.853000-07:00
44,2026-08-11T12:02:03Z,2393581959,116.0,1.9333333333333333,1.782513661202186,1.7924242424242423,2026-08-11T04:59:59.853000-07:00
45,2026-08-11T12:03:03Z,2450496348,180.0,3.0,1.7830601092896174,1.791927471435668,2026-08-11T04:59:59.853000-07:00
46,2026-08-11T12:04:03Z,2507410737,70.0,1.1666666666666667,1.8008196721311474,1.7975906607054148,2026-08-11T05:02:53.194000-07:00
47,2026-08-11T12:05:03Z,2564325127,67.0,1.1166666666666667,1.8166666666666667,1.797913561847988,2026-08-11T05:03:54.982000-07:00
48,2026-08-11T12:06:03Z,2621239516,124.0,2.066666666666667,1.785792349726776,1.7966467958271237,2026-08-11T05:03:54.982000-07:00
49,2026-08-11T12:07:04Z,2679102478,189.0,3.15,1.7887978142076502,1.7953303527074018,2026-08-11T05:03:54.982000-07:00
50,2026-08-11T12:08:04Z,2736016867,68.0,1.1333333333333333,1.8081967213114754,1.7941381023348235,2026-08-11T05:06:55.388000-07:00
51,2026-08-11T12:09:04Z,2792794791,64.0,1.0666666666666667,1.8259562841530055,1.7885991058122206,2026-08-11T05:07:56.492000-07:00
52,2026-08-11T12:10:04Z,2848539482,124.0,2.066666666666667,1.778688524590164,1.7813959264778938,2026-08-11T05:07:56.492000-07:00
53,2026-08-11T12:11:04Z,2904284173,184.0,3.066666666666667,1.7797814207650273,1.7744908097367114,2026-08-11T05:07:56.492000-07:00
54,2026-08-11T12:12:04Z,2960028865,70.0,1.1666666666666667,1.798360655737705,1.77200695479384,2026-08-11T05:10:52.970000-07:00
55,2026-08-11T12:13:04Z,3015773556,59.0,0.9833333333333333,1.7693989071038252,1.7650521609538004,2026-08-11T05:12:01.350000-07:00
56,2026-08-11T12:14:04Z,3071518247,119.0,1.9833333333333334,1.7221311475409835,1.7565573770491802,2026-08-11T05:12:01.350000-07:00
57,2026-08-11T12:15:04Z,3127262938,182.0,3.033333333333333,1.721584699453552,1.748087431693989,2026-08-11T05:12:01.350000-07:00
58,2026-08-11T12:16:05Z,3183936707,72.0,1.2,1.7407103825136612,1.7410581222056634,2026-08-11T05:14:48.020000-07:00
59,2026-08-11T12:17:05Z,3239681398,56.0,0.9333333333333333,1.7584699453551913,1.7311475409836066,2026-08-11T05:16:00.788000-07:00
60,2026-08-11T12:18:05Z,3295426089,123.0,2.05,1.7122950819672131,1.7195230998509687,2026-08-11T05:16:00.788000-07:00
61,2026-08-11T12:19:05Z,3351146867,181.0,3.0166666666666666,1.7147540983606557,1.7122454048683557,2026-08-11T05:16:00.788000-07:00
62,2026-08-11T12:20:05Z,3406712209,72.0,1.2,1.7327868852459016,1.7108544461003476,2026-08-11T05:18:52.388000-07:00
63,2026-08-11T12:21:05Z,3462277552,62.0,1.0333333333333334,1.7013661202185792,1.7053899652260307,2026-08-11T05:19:56.885000-07:00
64,2026-08-11T12:22:05Z,3517842894,123.0,2.05,1.6707650273224044,1.6984103328365625,2026-08-11T05:19:56.885000-07:00
65,2026-08-11T12:23:05Z,3573408236,184.0,3.066666666666667,1.6704918032786886,1.6915300546448087,2026-08-11T05:19:56.885000-07:00
66,2026-08-11T12:24:05Z,3628973578,62.0,1.0333333333333334,1.6893442622950818,1.6905116741182313,2026-08-11T05:22:55.887000-07:00
67,2026-08-11T12:25:05Z,3684538920,65.0,1.0833333333333333,1.7068306010928962,1.6866616989567809,2026-08-11T05:23:58.332000-07:00
68,2026-08-11T12:26:06Z,3741030352,122.0,2.033333333333333,1.6614754098360656,1.6812220566318927,2026-08-11T05:23:58.332000-07:00
69,2026-08-11T12:27:06Z,3796595694,184.0,3.066666666666667,1.6639344262295082,1.68050173869846,2026-08-11T05:23:58.332000-07:00
70,2026-08-11T12:28:06Z,3852161036,68.0,1.1333333333333333,1.6827868852459018,1.684401390958768,2026-08-11T05:26:55.894000-07:00
71,2026-08-11T12:29:06Z,3907620775,69.0,1.15,1.7010928961748635,1.684078489816195,2026-08-11T05:27:55.204000-07:00
72,2026-08-11T12:30:06Z,3962482097,127.0,2.1166666666666667,1.6724043715846995,1.6819423745653252,2026-08-11T05:27:55.204000-07:00
73,2026-08-11T12:31:07Z,4018257774,190.0,3.1666666666666665,1.672950819672131,1.6797317436661698,2026-08-11T05:27:55.204000-07:00
74,2026-08-11T12:32:07Z,4073119096,64.0,1.0666666666666667,1.6934426229508197,1.6831346249379038,2026-08-11T05:30:55.576000-07:00
75,2026-08-11T12:33:07Z,4127980417,61.0,1.0166666666666666,1.7136612021857922,1.6818430203676107,2026-08-11T05:31:59.707000-07:00
